# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 152_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5eb3cde8	f31e9a0f	2b55e49a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47272600	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	47272600
SN	is sorted:	1
SN	1st fragments:	23636300
SN	last fragments:	23636300
SN	reads mapped:	43976090
SN	reads mapped and paired:	43143342	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3296510
SN	reads properly paired:	42643474	# proper-pair bit set
SN	reads paired:	47272600	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7418	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	73041
SN	supplementary alignments:	0
SN	total length:	6833822095	# ignores clipping
SN	total first fragment length:	3416705402	# ignores clipping
SN	total last fragment length:	3417116693	# ignores clipping
SN	bases mapped:	6357213837	# ignores clipping
SN	bases mapped (cigar):	6341348839	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	24214236	# from NM fields
SN	error rate:	3.818468e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	145
SN	average last fragment length:	145
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.2
SN	insert size average:	203.4
SN	insert size standard deviation:	72.7
SN	inward oriented pairs:	18561430
SN	outward oriented pairs:	2799208
SN	pairs with other orientation:	16873
SN	pairs on different chromosomes:	194160
SN	percentage of properly paired reads (%):	90.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	361833	0	0	0	0	0	0	0	0	0	0	0	0	0	571264	0	0	0	0	0	0	0	0	0	0	0	22703203	0
FFQ	2	0	0	26	0	0	0	0	0	0	0	0	259901	0	0	0	0	0	0	0	0	0	0	0	0	0	563942	0	0	0	0	0	0	0	0	0	0	0	22812431	0
FFQ	3	0	0	161	0	0	0	0	0	0	0	0	249886	0	0	0	0	0	0	0	0	0	0	0	0	0	539722	0	0	0	0	0	0	0	0	0	0	0	22846531	0
FFQ	4	0	0	15343	0	0	0	0	0	0	0	0	205285	0	0	0	0	0	0	0	0	0	0	0	0	0	493811	0	0	0	0	0	0	0	0	0	0	0	22921861	0
FFQ	5	0	0	25	0	0	0	0	0	0	0	0	190345	0	0	0	0	0	0	0	0	0	0	0	0	0	462524	0	0	0	0	0	0	0	0	0	0	0	22983406	0
FFQ	6	0	0	1071	0	0	0	0	0	0	0	0	197298	0	0	0	0	0	0	0	0	0	0	0	0	0	507865	0	0	0	0	0	0	0	0	0	0	0	22930066	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	214913	0	0	0	0	0	0	0	0	0	0	0	0	0	490385	0	0	0	0	0	0	0	0	0	0	0	22931002	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	187677	0	0	0	0	0	0	0	0	0	0	0	0	0	449533	0	0	0	0	0	0	0	0	0	0	0	22999090	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	200177	0	0	0	0	0	0	0	0	0	0	0	0	0	497471	0	0	0	0	0	0	0	0	0	0	0	22938652	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	178129	0	0	0	0	0	0	0	0	0	0	0	0	0	475205	0	0	0	0	0	0	0	0	0	0	0	22982966	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	188078	0	0	0	0	0	0	0	0	0	0	0	0	0	474131	0	0	0	0	0	0	0	0	0	0	0	22974091	0
FFQ	12	0	0	1	0	0	0	0	0	0	0	0	192945	0	0	0	0	0	0	0	0	0	0	0	0	0	483041	0	0	0	0	0	0	0	0	0	0	0	22960313	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	0	193672	0	0	0	0	0	0	0	0	0	0	0	0	0	492685	0	0	0	0	0	0	0	0	0	0	0	22949941	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	193801	0	0	0	0	0	0	0	0	0	0	0	0	0	498463	0	0	0	0	0	0	0	0	0	0	0	22944036	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	193399	0	0	0	0	0	0	0	0	0	0	0	0	0	508564	0	0	0	0	0	0	0	0	0	0	0	22934337	0
FFQ	16	0	0	1486	0	0	0	0	0	0	0	0	199198	0	0	0	0	0	0	0	0	0	0	0	0	0	517141	0	0	0	0	0	0	0	0	0	0	0	22918475	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	194407	0	0	0	0	0	0	0	0	0	0	0	0	0	503105	0	0	0	0	0	0	0	0	0	0	0	22938788	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	200219	0	0	0	0	0	0	0	0	0	0	0	0	0	515095	0	0	0	0	0	0	0	0	0	0	0	22920986	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	197671	0	0	0	0	0	0	0	0	0	0	0	0	0	517738	0	0	0	0	0	0	0	0	0	0	0	22920890	0
FFQ	20	0	0	2	0	0	0	0	0	0	0	0	199000	0	0	0	0	0	0	0	0	0	0	0	0	0	516956	0	0	0	0	0	0	0	0	0	0	0	22920342	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	205508	0	0	0	0	0	0	0	0	0	0	0	0	0	527661	0	0	0	0	0	0	0	0	0	0	0	22903131	0
FFQ	22	0	0	60	0	0	0	0	0	0	0	0	208873	0	0	0	0	0	0	0	0	0	0	0	0	0	533292	0	0	0	0	0	0	0	0	0	0	0	22894075	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	211589	0	0	0	0	0	0	0	0	0	0	0	0	0	545081	0	0	0	0	0	0	0	0	0	0	0	22879630	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	214405	0	0	0	0	0	0	0	0	0	0	0	0	0	538432	0	0	0	0	0	0	0	0	0	0	0	22883461	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	225726	0	0	0	0	0	0	0	0	0	0	0	0	0	559044	0	0	0	0	0	0	0	0	0	0	0	22851529	0
FFQ	26	0	0	289	0	0	0	0	0	0	0	0	242451	0	0	0	0	0	0	0	0	0	0	0	0	0	559628	0	0	0	0	0	0	0	0	0	0	0	22833932	0
FFQ	27	0	0	4	0	0	0	0	0	0	0	0	243439	0	0	0	0	0	0	0	0	0	0	0	0	0	567417	0	0	0	0	0	0	0	0	0	0	0	22825440	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	246501	0	0	0	0	0	0	0	0	0	0	0	0	0	567606	0	0	0	0	0	0	0	0	0	0	0	22822193	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	249052	0	0	0	0	0	0	0	0	0	0	0	0	0	578198	0	0	0	0	0	0	0	0	0	0	0	22809049	0
FFQ	30	0	0	47	0	0	0	0	0	0	0	0	256154	0	0	0	0	0	0	0	0	0	0	0	0	0	579431	0	0	0	0	0	0	0	0	0	0	0	22800668	0
FFQ	31	0	0	1	0	0	0	0	0	0	0	0	256835	0	0	0	0	0	0	0	0	0	0	0	0	0	577957	0	0	0	0	0	0	0	0	0	0	0	22801507	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	256341	0	0	0	0	0	0	0	0	0	0	0	0	0	579929	0	0	0	0	0	0	0	0	0	0	0	22800028	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	259638	0	0	0	0	0	0	0	0	0	0	0	0	0	584759	0	0	0	0	0	0	0	0	0	0	0	22791900	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	263089	0	0	0	0	0	0	0	0	0	0	0	0	0	591140	0	0	0	0	0	0	0	0	0	0	0	22782071	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	269967	0	0	0	0	0	0	0	0	0	0	0	0	0	600426	0	0	0	0	0	0	0	0	0	0	0	22765907	0
FFQ	36	0	0	582	0	0	0	0	0	0	0	0	273506	0	0	0	0	0	0	0	0	0	0	0	0	0	607704	0	0	0	0	0	0	0	0	0	0	0	22754378	0
FFQ	37	0	0	4	0	0	0	0	0	0	0	0	274605	0	0	0	0	0	0	0	0	0	0	0	0	0	610953	0	0	0	0	0	0	0	0	0	0	0	22750499	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	271786	0	0	0	0	0	0	0	0	0	0	0	0	0	607325	0	0	0	0	0	0	0	0	0	0	0	22756818	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	274627	0	0	0	0	0	0	0	0	0	0	0	0	0	608541	0	0	0	0	0	0	0	0	0	0	0	22752607	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	275741	0	0	0	0	0	0	0	0	0	0	0	0	0	609523	0	0	0	0	0	0	0	0	0	0	0	22750354	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	283262	0	0	0	0	0	0	0	0	0	0	0	0	0	622596	0	0	0	0	0	0	0	0	0	0	0	22729589	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	280934	0	0	0	0	0	0	0	0	0	0	0	0	0	625084	0	0	0	0	0	0	0	0	0	0	0	22729241	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	281389	0	0	0	0	0	0	0	0	0	0	0	0	0	621292	0	0	0	0	0	0	0	0	0	0	0	22732392	0
FFQ	44	0	0	627	0	0	0	0	0	0	0	0	288038	0	0	0	0	0	0	0	0	0	0	0	0	0	631343	0	0	0	0	0	0	0	0	0	0	0	22714878	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	291280	0	0	0	0	0	0	0	0	0	0	0	0	0	639863	0	0	0	0	0	0	0	0	0	0	0	22703535	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	293301	0	0	0	0	0	0	0	0	0	0	0	0	0	646613	0	0	0	0	0	0	0	0	0	0	0	22694495	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	293848	0	0	0	0	0	0	0	0	0	0	0	0	0	645711	0	0	0	0	0	0	0	0	0	0	0	22694592	0
FFQ	48	0	0	4	0	0	0	0	0	0	0	0	291726	0	0	0	0	0	0	0	0	0	0	0	0	0	639383	0	0	0	0	0	0	0	0	0	0	0	22702742	0
FFQ	49	0	0	3	0	0	0	0	0	0	0	0	295272	0	0	0	0	0	0	0	0	0	0	0	0	0	644572	0	0	0	0	0	0	0	0	0	0	0	22693683	0
FFQ	50	0	0	562	0	0	0	0	0	0	0	0	291241	0	0	0	0	0	0	0	0	0	0	0	0	0	639358	0	0	0	0	0	0	0	0	0	0	0	22701936	0
FFQ	51	0	0	99	0	0	0	0	0	0	0	0	299892	0	0	0	0	0	0	0	0	0	0	0	0	0	654378	0	0	0	0	0	0	0	0	0	0	0	22678245	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	301551	0	0	0	0	0	0	0	0	0	0	0	0	0	654379	0	0	0	0	0	0	0	0	0	0	0	22676208	0
FFQ	53	0	0	1966	0	0	0	0	0	0	0	0	296398	0	0	0	0	0	0	0	0	0	0	0	0	0	649773	0	0	0	0	0	0	0	0	0	0	0	22683501	0
FFQ	54	0	0	21860	0	0	0	0	0	0	0	0	298617	0	0	0	0	0	0	0	0	0	0	0	0	0	648679	0	0	0	0	0	0	0	0	0	0	0	22661988	0
FFQ	55	0	0	1527	0	0	0	0	0	0	0	0	304368	0	0	0	0	0	0	0	0	0	0	0	0	0	661319	0	0	0	0	0	0	0	0	0	0	0	22663403	0
FFQ	56	0	0	554	0	0	0	0	0	0	0	0	311374	0	0	0	0	0	0	0	0	0	0	0	0	0	671935	0	0	0	0	0	0	0	0	0	0	0	22646229	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	309982	0	0	0	0	0	0	0	0	0	0	0	0	0	668896	0	0	0	0	0	0	0	0	0	0	0	22650695	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	304641	0	0	0	0	0	0	0	0	0	0	0	0	0	660258	0	0	0	0	0	0	0	0	0	0	0	22664058	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	315869	0	0	0	0	0	0	0	0	0	0	0	0	0	680369	0	0	0	0	0	0	0	0	0	0	0	22632047	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	315816	0	0	0	0	0	0	0	0	0	0	0	0	0	676974	0	0	0	0	0	0	0	0	0	0	0	22634709	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	303259	0	0	0	0	0	0	0	0	0	0	0	0	0	661828	0	0	0	0	0	0	0	0	0	0	0	22661564	0
FFQ	62	0	0	19	0	0	0	0	0	0	0	0	307349	0	0	0	0	0	0	0	0	0	0	0	0	0	673454	0	0	0	0	0	0	0	0	0	0	0	22644821	0
