# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 153_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6f1d6f3b	e9991425	e94ec261
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	38216028	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	38216028
SN	is sorted:	1
SN	1st fragments:	19108014
SN	last fragments:	19108014
SN	reads mapped:	35603103
SN	reads mapped and paired:	35040644	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2612925
SN	reads properly paired:	34867850	# proper-pair bit set
SN	reads paired:	38216028	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4324	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	55068
SN	supplementary alignments:	0
SN	total length:	5426692834	# ignores clipping
SN	total first fragment length:	2713094575	# ignores clipping
SN	total last fragment length:	2713598259	# ignores clipping
SN	bases mapped:	5055867030	# ignores clipping
SN	bases mapped (cigar):	5043937445	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18956588	# from NM fields
SN	error rate:	3.758292e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	142
SN	average last fragment length:	142
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.2
SN	insert size average:	189.2
SN	insert size standard deviation:	66.4
SN	inward oriented pairs:	14570225
SN	outward oriented pairs:	2889408
SN	pairs with other orientation:	5024
SN	pairs on different chromosomes:	55665
SN	percentage of properly paired reads (%):	91.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	275413	0	0	0	0	0	0	0	0	0	0	0	0	0	430510	0	0	0	0	0	0	0	0	0	0	0	18402091	0
FFQ	2	0	0	25	0	0	0	0	0	0	0	0	195419	0	0	0	0	0	0	0	0	0	0	0	0	0	434574	0	0	0	0	0	0	0	0	0	0	0	18477996	0
FFQ	3	0	0	133	0	0	0	0	0	0	0	0	187958	0	0	0	0	0	0	0	0	0	0	0	0	0	415948	0	0	0	0	0	0	0	0	0	0	0	18503975	0
FFQ	4	0	0	12202	0	0	0	0	0	0	0	0	157739	0	0	0	0	0	0	0	0	0	0	0	0	0	382856	0	0	0	0	0	0	0	0	0	0	0	18555217	0
FFQ	5	0	0	15	0	0	0	0	0	0	0	0	146646	0	0	0	0	0	0	0	0	0	0	0	0	0	364469	0	0	0	0	0	0	0	0	0	0	0	18596884	0
FFQ	6	0	0	865	0	0	0	0	0	0	0	0	150497	0	0	0	0	0	0	0	0	0	0	0	0	0	398916	0	0	0	0	0	0	0	0	0	0	0	18557736	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	166496	0	0	0	0	0	0	0	0	0	0	0	0	0	386850	0	0	0	0	0	0	0	0	0	0	0	18554668	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	144783	0	0	0	0	0	0	0	0	0	0	0	0	0	356541	0	0	0	0	0	0	0	0	0	0	0	18606690	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	154965	0	0	0	0	0	0	0	0	0	0	0	0	0	391392	0	0	0	0	0	0	0	0	0	0	0	18561657	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	139366	0	0	0	0	0	0	0	0	0	0	0	0	0	376619	0	0	0	0	0	0	0	0	0	0	0	18592029	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	147028	0	0	0	0	0	0	0	0	0	0	0	0	0	377183	0	0	0	0	0	0	0	0	0	0	0	18583802	0
