# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 151_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	32b0102c	ed4036e4	3fc54676
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42402286	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	42402286
SN	is sorted:	1
SN	1st fragments:	21201143
SN	last fragments:	21201143
SN	reads mapped:	40063848
SN	reads mapped and paired:	39451514	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2338438
SN	reads properly paired:	39024022	# proper-pair bit set
SN	reads paired:	42402286	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6952	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	77998
SN	supplementary alignments:	0
SN	total length:	6061160844	# ignores clipping
SN	total first fragment length:	3030289088	# ignores clipping
SN	total last fragment length:	3030871756	# ignores clipping
SN	bases mapped:	5726985503	# ignores clipping
SN	bases mapped (cigar):	5713929940	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21304063	# from NM fields
SN	error rate:	3.728444e-03	# mismatches / bases mapped (cigar)
SN	average length:	143
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.2
SN	insert size average:	196.0
SN	insert size standard deviation:	71.1
SN	inward oriented pairs:	16596730
SN	outward oriented pairs:	2952497
SN	pairs with other orientation:	14587
SN	pairs on different chromosomes:	161943
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	298552	0	0	0	0	0	0	0	0	0	0	0	0	0	494458	0	0	0	0	0	0	0	0	0	0	0	20408133	0
FFQ	2	0	0	33	0	0	0	0	0	0	0	0	225635	0	0	0	0	0	0	0	0	0	0	0	0	0	489750	0	0	0	0	0	0	0	0	0	0	0	20485725	0
FFQ	3	0	0	142	0	0	0	0	0	0	0	0	220124	0	0	0	0	0	0	0	0	0	0	0	0	0	470008	0	0	0	0	0	0	0	0	0	0	0	20510869	0
FFQ	4	0	0	13879	0	0	0	0	0	0	0	0	179601	0	0	0	0	0	0	0	0	0	0	0	0	0	428933	0	0	0	0	0	0	0	0	0	0	0	20578730	0
FFQ	5	0	0	12	0	0	0	0	0	0	0	0	168006	0	0	0	0	0	0	0	0	0	0	0	0	0	404544	0	0	0	0	0	0	0	0	0	0	0	20628581	0
FFQ	6	0	0	981	0	0	0	0	0	0	0	0	170908	0	0	0	0	0	0	0	0	0	0	0	0	0	441480	0	0	0	0	0	0	0	0	0	0	0	20587774	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	191189	0	0	0	0	0	0	0	0	0	0	0	0	0	431934	0	0	0	0	0	0	0	0	0	0	0	20578020	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	165219	0	0	0	0	0	0	0	0	0	0	0	0	0	394713	0	0	0	0	0	0	0	0	0	0	0	20641211	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	177297	0	0	0	0	0	0	0	0	0	0	0	0	0	430591	0	0	0	0	0	0	0	0	0	0	0	20593255	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	159034	0	0	0	0	0	0	0	0	0	0	0	0	0	415514	0	0	0	0	0	0	0	0	0	0	0	20626595	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	168280	0	0	0	0	0	0	0	0	0	0	0	0	0	417901	0	0	0	0	0	0	0	0	0	0	0	20614962	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	170293	0	0	0	0	0	0	0	0	0	0	0	0	0	424610	0	0	0	0	0	0	0	0	0	0	0	20606240	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	170780	0	0	0	0	0	0	0	0	0	0	0	0	0	431237	0	0	0	0	0	0	0	0	0	0	0	20599125	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	172222	0	0	0	0	0	0	0	0	0	0	0	0	0	438259	0	0	0	0	0	0	0	0	0	0	0	20590662	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	168998	0	0	0	0	0	0	0	0	0	0	0	0	0	444190	0	0	0	0	0	0	0	0	0	0	0	20587955	0
FFQ	16	0	0	1364	0	0	0	0	0	0	0	0	174473	0	0	0	0	0	0	0	0	0	0	0	0	0	448798	0	0	0	0	0	0	0	0	0	0	0	20576508	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	169261	0	0	0	0	0	0	0	0	0	0	0	0	0	439914	0	0	0	0	0	0	0	0	0	0	0	20591968	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	176886	0	0	0	0	0	0	0	0	0	0	0	0	0	449657	0	0	0	0	0	0	0	0	0	0	0	20574600	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	175522	0	0	0	0	0	0	0	0	0	0	0	0	0	455879	0	0	0	0	0	0	0	0	0	0	0	20569742	0
FFQ	20	0	0	4	0	0	0	0	0	0	0	0	175501	0	0	0	0	0	0	0	0	0	0	0	0	0	453185	0	0	0	0	0	0	0	0	0	0	0	20572453	0
FFQ	21	0	0	1	0	0	0	0	0	0	0	0	182628	0	0	0	0	0	0	0	0	0	0	0	0	0	464527	0	0	0	0	0	0	0	0	0	0	0	20553987	0
FFQ	22	0	0	57	0	0	0	0	0	0	0	0	184458	0	0	0	0	0	0	0	0	0	0	0	0	0	466666	0	0	0	0	0	0	0	0	0	0	0	20549962	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	188042	0	0	0	0	0	0	0	0	0	0	0	0	0	477869	0	0	0	0	0	0	0	0	0	0	0	20535232	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	188620	0	0	0	0	0	0	0	0	0	0	0	0	0	471133	0	0	0	0	0	0	0	0	0	0	0	20541390	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	199734	0	0	0	0	0	0	0	0	0	0	0	0	0	488879	0	0	0	0	0	0	0	0	0	0	0	20512528	0
FFQ	26	0	0	262	0	0	0	0	0	0	0	0	214045	0	0	0	0	0	0	0	0	0	0	0	0	0	490246	0	0	0	0	0	0	0	0	0	0	0	20496590	0
FFQ	27	0	0	5	0	0	0	0	0	0	0	0	214382	0	0	0	0	0	0	0	0	0	0	0	0	0	496692	0	0	0	0	0	0	0	0	0	0	0	20490064	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	217614	0	0	0	0	0	0	0	0	0	0	0	0	0	497265	0	0	0	0	0	0	0	0	0	0	0	20486264	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	220537	0	0	0	0	0	0	0	0	0	0	0	0	0	506800	0	0	0	0	0	0	0	0	0	0	0	20473806	0
FFQ	30	0	0	44	0	0	0	0	0	0	0	0	225929	0	0	0	0	0	0	0	0	0	0	0	0	0	508038	0	0	0	0	0	0	0	0	0	0	0	20467132	0
FFQ	31	0	0	1	0	0	0	0	0	0	0	0	228051	0	0	0	0	0	0	0	0	0	0	0	0	0	506320	0	0	0	0	0	0	0	0	0	0	0	20466771	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	227213	0	0	0	0	0	0	0	0	0	0	0	0	0	509065	0	0	0	0	0	0	0	0	0	0	0	20464863	0
FFQ	33	0	0	4	0	0	0	0	0	0	0	0	230070	0	0	0	0	0	0	0	0	0	0	0	0	0	516116	0	0	0	0	0	0	0	0	0	0	0	20454953	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	234147	0	0	0	0	0	0	0	0	0	0	0	0	0	515994	0	0	0	0	0	0	0	0	0	0	0	20451001	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	241346	0	0	0	0	0	0	0	0	0	0	0	0	0	526813	0	0	0	0	0	0	0	0	0	0	0	20432984	0
FFQ	36	0	0	583	0	0	0	0	0	0	0	0	242441	0	0	0	0	0	0	0	0	0	0	0	0	0	532588	0	0	0	0	0	0	0	0	0	0	0	20425310	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	244036	0	0	0	0	0	0	0	0	0	0	0	0	0	531810	0	0	0	0	0	0	0	0	0	0	0	20424904	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	241085	0	0	0	0	0	0	0	0	0	0	0	0	0	530470	0	0	0	0	0	0	0	0	0	0	0	20429036	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	242426	0	0	0	0	0	0	0	0	0	0	0	0	0	533101	0	0	0	0	0	0	0	0	0	0	0	20424856	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	245401	0	0	0	0	0	0	0	0	0	0	0	0	0	532832	0	0	0	0	0	0	0	0	0	0	0	20421952	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	250528	0	0	0	0	0	0	0	0	0	0	0	0	0	544823	0	0	0	0	0	0	0	0	0	0	0	20404600	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	248947	0	0	0	0	0	0	0	0	0	0	0	0	0	542927	0	0	0	0	0	0	0	0	0	0	0	20407848	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	250238	0	0	0	0	0	0	0	0	0	0	0	0	0	540377	0	0	0	0	0	0	0	0	0	0	0	20408864	0
FFQ	44	0	0	532	0	0	0	0	0	0	0	0	253963	0	0	0	0	0	0	0	0	0	0	0	0	0	548835	0	0	0	0	0	0	0	0	0	0	0	20395881	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	256825	0	0	0	0	0	0	0	0	0	0	0	0	0	557253	0	0	0	0	0	0	0	0	0	0	0	20384851	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	259512	0	0	0	0	0	0	0	0	0	0	0	0	0	561008	0	0	0	0	0	0	0	0	0	0	0	20378113	0
FFQ	47	0	0	8	0	0	0	0	0	0	0	0	260273	0	0	0	0	0	0	0	0	0	0	0	0	0	562836	0	0	0	0	0	0	0	0	0	0	0	20375153	0
FFQ	48	0	0	4	0	0	0	0	0	0	0	0	260511	0	0	0	0	0	0	0	0	0	0	0	0	0	561244	0	0	0	0	0	0	0	0	0	0	0	20376064	0
FFQ	49	0	0	12	0	0	0	0	0	0	0	0	262668	0	0	0	0	0	0	0	0	0	0	0	0	0	563210	0	0	0	0	0	0	0	0	0	0	0	20371413	0
FFQ	50	0	0	569	0	0	0	0	0	0	0	0	259502	0	0	0	0	0	0	0	0	0	0	0	0	0	561296	0	0	0	0	0	0	0	0	0	0	0	20375329	0
FFQ	51	0	0	107	0	0	0	0	0	0	0	0	265307	0	0	0	0	0	0	0	0	0	0	0	0	0	570653	0	0	0	0	0	0	0	0	0	0	0	20359902	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	266330	0	0	0	0	0	0	0	0	0	0	0	0	0	567673	0	0	0	0	0	0	0	0	0	0	0	20361243	0
FFQ	53	0	0	1832	0	0	0	0	0	0	0	0	263312	0	0	0	0	0	0	0	0	0	0	0	0	0	567965	0	0	0	0	0	0	0	0	0	0	0	20361383	0
FFQ	54	0	0	19792	0	0	0	0	0	0	0	0	264453	0	0	0	0	0	0	0	0	0	0	0	0	0	568672	0	0	0	0	0	0	0	0	0	0	0	20340863	0
