# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 156_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e1fdfca4	c0b2031f	c534ef95
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112537376	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	112537376
SN	is sorted:	1
SN	1st fragments:	56268688
SN	last fragments:	56268688
SN	reads mapped:	103554173
SN	reads mapped and paired:	101339330	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	8983203
SN	reads properly paired:	100390894	# proper-pair bit set
SN	reads paired:	112537376	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20495	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	264981
SN	supplementary alignments:	0
SN	total length:	16173205899	# ignores clipping
SN	total first fragment length:	8085721061	# ignores clipping
SN	total last fragment length:	8087484838	# ignores clipping
SN	bases mapped:	14878889154	# ignores clipping
SN	bases mapped (cigar):	14842078852	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	65987472	# from NM fields
SN	error rate:	4.445972e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	144
SN	average last fragment length:	144
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	201.6
SN	insert size standard deviation:	73.1
SN	inward oriented pairs:	43218823
SN	outward oriented pairs:	7066123
SN	pairs with other orientation:	32665
SN	pairs on different chromosomes:	352054
SN	percentage of properly paired reads (%):	89.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	647063	0	0	0	0	0	0	0	0	0	0	0	0	0	1215495	0	0	0	0	0	0	0	0	0	0	0	54406130	0
FFQ	2	0	0	3	0	0	0	0	0	0	0	0	649807	0	0	0	0	0	0	0	0	0	0	0	0	0	1454039	0	0	0	0	0	0	0	0	0	0	0	54164839	0
FFQ	3	0	0	37	0	0	0	0	0	0	0	0	572877	0	0	0	0	0	0	0	0	0	0	0	0	0	1424846	0	0	0	0	0	0	0	0	0	0	0	54270928	0
FFQ	4	0	0	24130	0	0	0	0	0	0	0	0	477181	0	0	0	0	0	0	0	0	0	0	0	0	0	1315507	0	0	0	0	0	0	0	0	0	0	0	54451870	0
FFQ	5	0	0	256	0	0	0	0	0	0	0	0	486510	0	0	0	0	0	0	0	0	0	0	0	0	0	1344148	0	0	0	0	0	0	0	0	0	0	0	54437774	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	498941	0	0	0	0	0	0	0	0	0	0	0	0	0	1405671	0	0	0	0	0	0	0	0	0	0	0	54364076	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	507053	0	0	0	0	0	0	0	0	0	0	0	0	0	1372086	0	0	0	0	0	0	0	0	0	0	0	54389549	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	456694	0	0	0	0	0	0	0	0	0	0	0	0	0	1280003	0	0	0	0	0	0	0	0	0	0	0	54531991	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	443073	0	0	0	0	0	0	0	0	0	0	0	0	0	1243612	0	0	0	0	0	0	0	0	0	0	0	54582003	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	453588	0	0	0	0	0	0	0	0	0	0	0	0	0	1332458	0	0	0	0	0	0	0	0	0	0	0	54482642	0
