# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 157_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5aaa6425	e8a611e9	87ca2878
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	149156284	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	149156284
SN	is sorted:	1
SN	1st fragments:	74578142
SN	last fragments:	74578142
SN	reads mapped:	136849186
SN	reads mapped and paired:	133363530	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	12307098
SN	reads properly paired:	131959850	# proper-pair bit set
SN	reads paired:	149156284	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	29779	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	337422
SN	supplementary alignments:	0
SN	total length:	21976305036	# ignores clipping
SN	total first fragment length:	10987192042	# ignores clipping
SN	total last fragment length:	10989112994	# ignores clipping
SN	bases mapped:	20163326125	# ignores clipping
SN	bases mapped (cigar):	20115268092	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	91689075	# from NM fields
SN	error rate:	4.558183e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	147
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.8
SN	insert size average:	221.3
SN	insert size standard deviation:	74.6
SN	inward oriented pairs:	60512545
SN	outward oriented pairs:	5570624
SN	pairs with other orientation:	49937
SN	pairs on different chromosomes:	548659
SN	percentage of properly paired reads (%):	88.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	915968	0	0	0	0	0	0	0	0	0	0	0	0	0	1717268	0	0	0	0	0	0	0	0	0	0	0	71944906	0
FFQ	2	0	0	8	0	0	0	0	0	0	0	0	911645	0	0	0	0	0	0	0	0	0	0	0	0	0	2020826	0	0	0	0	0	0	0	0	0	0	0	71645663	0
FFQ	3	0	0	60	0	0	0	0	0	0	0	0	803679	0	0	0	0	0	0	0	0	0	0	0	0	0	1983513	0	0	0	0	0	0	0	0	0	0	0	71790890	0
FFQ	4	0	0	30788	0	0	0	0	0	0	0	0	657717	0	0	0	0	0	0	0	0	0	0	0	0	0	1806006	0	0	0	0	0	0	0	0	0	0	0	72083631	0
FFQ	5	0	0	306	0	0	0	0	0	0	0	0	667924	0	0	0	0	0	0	0	0	0	0	0	0	0	1836689	0	0	0	0	0	0	0	0	0	0	0	72073223	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	678226	0	0	0	0	0	0	0	0	0	0	0	0	0	1896994	0	0	0	0	0	0	0	0	0	0	0	72002922	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	689624	0	0	0	0	0	0	0	0	0	0	0	0	0	1859598	0	0	0	0	0	0	0	0	0	0	0	72028920	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	616298	0	0	0	0	0	0	0	0	0	0	0	0	0	1721900	0	0	0	0	0	0	0	0	0	0	0	72239944	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	592143	0	0	0	0	0	0	0	0	0	0	0	0	0	1674230	0	0	0	0	0	0	0	0	0	0	0	72311769	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	601143	0	0	0	0	0	0	0	0	0	0	0	0	0	1775945	0	0	0	0	0	0	0	0	0	0	0	72201054	0
