# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 155_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b2cd98b3	2b5e84f4	b035f4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106192446	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	106192446
SN	is sorted:	1
SN	1st fragments:	53096223
SN	last fragments:	53096223
SN	reads mapped:	96451226
SN	reads mapped and paired:	93761320	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	9741220
SN	reads properly paired:	92371668	# proper-pair bit set
SN	reads paired:	106192446	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20927	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	209736
SN	supplementary alignments:	0
SN	total length:	15629282352	# ignores clipping
SN	total first fragment length:	7813904409	# ignores clipping
SN	total last fragment length:	7815377943	# ignores clipping
SN	bases mapped:	14193412119	# ignores clipping
SN	bases mapped (cigar):	14155957870	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	65885355	# from NM fields
SN	error rate:	4.654249e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	147
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.8
SN	insert size average:	216.5
SN	insert size standard deviation:	70.4
SN	inward oriented pairs:	42197799
SN	outward oriented pairs:	4075403
SN	pairs with other orientation:	52096
SN	pairs on different chromosomes:	555362
SN	percentage of properly paired reads (%):	87.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	597570	0	0	0	0	0	0	0	0	0	0	0	0	0	1146714	0	0	0	0	0	0	0	0	0	0	0	51351939	0
FFQ	2	0	0	5	0	0	0	0	0	0	0	0	632290	0	0	0	0	0	0	0	0	0	0	0	0	0	1405044	0	0	0	0	0	0	0	0	0	0	0	51058884	0
FFQ	3	0	0	42	0	0	0	0	0	0	0	0	562208	0	0	0	0	0	0	0	0	0	0	0	0	0	1388286	0	0	0	0	0	0	0	0	0	0	0	51145687	0
FFQ	4	0	0	22307	0	0	0	0	0	0	0	0	460948	0	0	0	0	0	0	0	0	0	0	0	0	0	1269681	0	0	0	0	0	0	0	0	0	0	0	51343287	0
FFQ	5	0	0	227	0	0	0	0	0	0	0	0	469831	0	0	0	0	0	0	0	0	0	0	0	0	0	1295208	0	0	0	0	0	0	0	0	0	0	0	51330957	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	481567	0	0	0	0	0	0	0	0	0	0	0	0	0	1344708	0	0	0	0	0	0	0	0	0	0	0	51269948	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	483468	0	0	0	0	0	0	0	0	0	0	0	0	0	1313708	0	0	0	0	0	0	0	0	0	0	0	51299047	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	431096	0	0	0	0	0	0	0	0	0	0	0	0	0	1216517	0	0	0	0	0	0	0	0	0	0	0	51448610	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	415888	0	0	0	0	0	0	0	0	0	0	0	0	0	1175822	0	0	0	0	0	0	0	0	0	0	0	51504513	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	424199	0	0	0	0	0	0	0	0	0	0	0	0	0	1251425	0	0	0	0	0	0	0	0	0	0	0	51420599	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	426555	0	0	0	0	0	0	0	0	0	0	0	0	0	1215835	0	0	0	0	0	0	0	0	0	0	0	51453833	0
